31915 3
31913 2
31912 6
31911 5
31910 5
31909 8
31908 14
31905 5
31907 4
31903 3
31902 2
31901 3
31900 4
31975 3
31973 10
31972 3
31971 3
31970 4
31969 3
31968 3
31965 11
31967 3
31966 4
31963 6
31960 7
31959 6
31958 4
31955 4
31954 3
31956 4
31953 6
31952 7
31951 5
31831 5
31830 2
31829 3
31828 6
31827 2
31826 2
31825 2
31824 2
31823 2
31822 4
31821 6
31799 2
31797 10
31813 2
31811 9
31810 6
31809 5
31808 6
31804 13
31802 8
32042 8
32044 3
32037 3
32041 7
32040 3
32039 4
32038 3
32036 2
32035 3
32034 6
32033 4
32032 3
32031 19
32030 4
32029 3
32028 3
32026 6
32025 3
32021 2
32024 2
31793 11
31794 3
31789 6
31792 5
31788 13
31787 3
31791 4
31790 8
31786 14
31785 4
31784 9
31783 5
31781 9
31773 23
31780 2
31776 12
31775 4
31771 4
31770 7
31769 6
31745 8
31744 6
31743 6
31742 4
31739 5
31738 4
31737 2
31741 5
31740 5
31736 3
31735 2
31731 8
31730 15
31729 11
31727 4
31726 4
31734 6
31733 5
31732 6
31728 4
31876 8
31875 13
31874 2
31873 4
31872 3
31869 4
31870 14
31868 5
31867 13
31866 4
31865 5
31864 4
31862 4
31861 3
31860 5
31859 16
31858 6
31857 3
31856 6
31855 3
31679 10
31678 7
31677 3
31676 6
31675 2
31671 12
31670 18
31674 6
31673 6
31669 3
31672 8
31668 8
31667 8
31666 8
31664 4
31665 7
31663 4
31662 6
31661 8
31660 11
31631 4
31635 9
31630 2
31629 2
31627 2
31626 4
31625 3
31624 3
31623 11
31621 3
31620 4
31619 6
31618 2
31617 2
31616 2
31615 2
31614 2
31613 3
31612 7
31611 2
31725 7
31724 4
31723 8
31722 5
31721 4
31720 5
31719 4
31718 5
31717 3
31716 3
31715 4
31714 4
31709 3
31708 6
31707 27
31705 4
31704 3
31700 3
31703 6
31702 7
31774 17
31765 6
31764 2
31772 10
31768 7
31767 4
31762 7
31763 4
31761 8
31757 9
31760 6
31759 4
31758 4
31756 6
31755 4
31753 6
31752 8
31754 4
31747 13
31746 8
31845 2
31854 5
31851 7
31850 8
31849 2
31848 5
31847 2
31846 2
31844 5
31843 8
31842 5
31841 7
31839 2
31838 3
31836 2
31834 2
31837 9
31835 3
31833 6
31832 5
31899 4
31898 4
31896 2
31897 2
31895 3
31894 4
31893 3
31892 3
31891 16
31890 5
31889 4
31888 3
31887 2
31882 4
31886 3
31884 2
31883 3
31881 9
31880 2
31877 4
31701 2
31696 5
31699 6
31698 3
31713 14
31712 3
31695 8
31694 5
31693 7
31692 2
31691 4
31690 8
31688 4
31687 8
31685 7
31683 8
31686 6
31684 2
31681 2
31680 2
31608 3
31604 9
31610 3
31609 6
31607 14
31605 2
31606 3
31603 2
31602 3
31601 4
31600 7
31599 4
31598 7
31596 6
31595 7
31594 7
31593 3
31592 8
31591 2
31590 2
31566 2
31565 2
31564 2
31562 11
31561 2
31555 6
31553 6
31552 6
31551 8
31548 4
31549 3
31547 9
31546 6
31545 4
31544 5
31543 5
31541 2
31533 2
31542 9
31540 8
31587 6
31586 4
31588 2
31585 5
31584 7
31583 6
31582 7
31581 8
31580 9
31577 6
31576 6
31578 2
31573 2
31575 9
31572 11
31571 3
31570 6
31569 2
31568 6
31567 3
31657 8
31656 6
31655 4
31654 2
31653 8
31652 4
31651 3
31648 2
31650 4
31647 3
31649 2
31646 2
31644 4
31643 7
31640 3
31641 10
31638 8
31636 3
31632 4
31637 3
31539 5
31538 6
31534 8
31532 4
31528 3
31537 8
31535 10
31529 10
31531 9
31530 8
31527 3
31526 2
31523 7
31525 4
31520 10
31516 4
31515 5
31522 5
31521 8
31517 6
31420 2
31426 3
31425 2
31424 2
31419 2
31418 4
31417 3
31416 8
31415 4
31414 4
31413 7
31412 2
31411 12
31409 3
31408 3
31407 5
31406 5
31405 5
31403 3
31402 5
31474 4
31468 3
31472 3
31473 3
31471 3
31470 3
31469 7
31464 2
31463 2
31462 7
31461 3
31460 2
31459 3
31458 4
31457 2
31456 3
31455 3
31454 3
31452 19
31449 3
31447 5
31448 8
31441 5
31440 8
31439 7
31438 3
31437 4
31436 13
31435 4
31434 2
31433 3
31432 4
31431 4
31430 4
31422 6
31429 3
31428 10
31427 5
31423 4
31421 3
31375 8
31374 5
31373 5
31372 9
31371 7
31370 11
31369 3
31368 4
31367 3
31366 4
31364 6
31363 4
31365 2
31362 8
31361 3
31360 2
31358 6
31359 2
31355 3
31357 3
31496 7
31495 9
31493 10
31486 3
31489 3
31492 3
31490 4
31491 7
31488 6
31487 10
31485 6
31483 4
31484 7
31481 3
31480 2
31476 2
31479 3
31478 3
31477 2
31475 3
31401 3
31400 3
31399 7
31398 4
31397 2
31396 8
31389 11
31395 5
31394 3
31393 6
31392 3
31391 6
31388 7
31387 8
31385 4
31382 8
31380 4
31377 9
31379 13
31376 4
31333 5
31329 9
31327 14
31328 7
31326 4
31325 4
31323 10
31322 10
31321 10
31320 25
31319 13
31318 2
31314 7
31317 8
31315 4
31312 2
31316 9
31313 3
31311 19
31310 7
31261 3
31258 15
31260 53
31259 6
31257 3
31256 5
31255 3
31254 19
31252 7
31251 12
31250 3
31249 3
31248 3
31247 10
31246 4
31245 3
31243 10
31242 8
31241 3
31240 3
31356 2
31353 4
31354 3
31352 3
31351 4
31350 2
31348 2
31344 3
31349 6
31343 4
31342 8
31339 3
31338 3
31341 5
31340 3
31337 8
31335 5
31336 7
31334 9
31330 2
31239 2
31238 2
31233 2
31237 2
31236 2
31235 3
31232 3
31231 9
31230 3
31229 2
31228 4
31227 3
31225 2
31221 4
31220 3
31219 3
31218 3
31217 8
31216 3
31214 2
31309 4
31308 5
31304 3
31307 3
31306 3
31303 3
31301 3
31300 4
31298 11
31297 4
31291 2
31293 3
31292 4
31290 5
31279 5
31287 7
31288 3
31286 2
31285 3
31284 4
31185 4
31184 3
31183 2
31180 1
31179 3
31177 6
31175 3
31176 2
31171 4
31170 3
31169 3
31167 17
31162 5
31160 4
31166 4
31165 6
31164 7
31161 10
31159 17
31158 3
31210 9
31208 7
31206 4
31205 12
31202 7
31204 11
31201 4
31203 6
31200 4
31199 3
31197 5
31196 4
31195 2
31192 2
31194 6
31188 1
31178 17
31189 2
31187 4
31186 2
31519 8
31518 4
31514 4
31513 8
31512 19
31511 2
31510 3
31509 13
31508 9
31507 5
31506 16
31505 10
31504 4
31503 7
31498 5
31502 7
31501 4
31500 15
31499 5
31497 16
31134 3
31135 6
31133 12
31131 18
31132 7
31129 3
31127 3
31126 3
31124 3
31123 3
31122 2
31120 3
31121 3
31118 9
31117 8
31116 13
31114 2
31112 6
31111 2
31110 6
31157 3
31156 2
31155 2
31154 2
31153 3
31152 4
31151 3
31149 3
31148 2
31147 3
31146 4
31145 3
31144 9
31143 9
31142 8
31141 2
31137 5
31139 10
31138 6
31136 18
31283 2
31282 4
31280 5
31281 5
31278 2
31276 4
31277 6
31273 4
31275 3
31271 2
31270 2
31266 2
31272 4
31269 4
31268 6
31267 2
31264 5
31263 5
31265 3
31262 4
31083 2
31082 3
31081 7
31079 6
31078 9
31076 10
31074 3
31073 7
31072 3
31070 4
31069 5
31066 3
31062 3
31061 10
31059 3
31060 3
31058 10
31056 2
31055 12
31054 5
31109 5
31107 6
31106 6
31105 9
31097 4
31104 11
31098 5
31096 3
31095 4
31094 2
31093 3
31092 7
31091 3
31090 4
31089 14
31088 7
31087 2
31086 4
31085 6
31084 2
31023 6
31022 4
31021 5
31020 12
31018 6
31017 18
31019 3
31015 4
31014 8
31013 9
31009 8
31008 3
31007 3
31006 8
31005 8
31004 9
31002 3
31001 3
31000 3
30997 3
31053 3
31052 8
31051 6
31050 3
31049 13
31047 2
31046 3
31045 3
31042 6
31041 4
31040 4
31039 2
31038 6
31035 5
31043 2
31033 17
31029 7
31032 11
31031 6
31030 2
30974 3
30973 3
30972 6
30971 3
30970 2
30969 2
30967 2
30966 3
30965 2
30964 5
30963 3
30962 5
30961 9
30960 3
30959 4
30958 5
30957 5
30956 9
30955 14
30954 6
30829 9
30827 4
30832 2
30821 7
30817 9
30819 11
30818 11
30816 3
30815 4
30814 3
30808 10
30813 5
30812 3
30811 3
30807 5
30806 5
30805 4
30804 4
30802 2
30801 4
30999 5
30998 3
30995 2
30996 3
30994 2
30993 4
30992 5
30991 2
30990 2
30989 2
30988 2
30976 2
30987 5
30986 7
30985 2
30983 4
30982 6
30981 7
30977 7
30975 7
30878 3
30877 7
30875 8
30876 10
30873 5
30872 5
30871 3
30870 3
30869 2
30867 3
30866 2
30865 2
30863 4
30859 4
30861 2
30862 9
30860 4
30858 4
30857 3
30856 8
30855 2
30854 12
30853 4
30852 9
30851 2
30849 3
30847 8
30845 5
30844 9
30842 7
30840 4
30841 12
30839 9
30838 5
30837 3
30836 4
30835 18
30831 2
30833 4
30826 8
30898 5
30897 2
30896 5
30895 8
30894 7
30893 4
30892 9
30891 7
30890 4
30889 8
30888 11
30887 3
30886 5
30885 3
30884 3
30883 3
30882 4
30881 4
30880 6
30879 4
30953 6
30952 7
30950 11
30949 6
30947 4
30944 10
30943 11
30942 4
30941 4
30940 4
30938 6
30937 9
30936 6
30929 3
30932 3
30935 6
30934 10
30933 3
30930 2
30924 8
30921 4
30928 0
30927 3
30925 3
30923 5
30920 3
30919 2
30918 4
30917 6
30914 3
30912 3
30911 2
30910 6
30909 3
30908 4
30907 4
30905 2
30903 2
30900 3
30899 3
30800 11
30799 4
30797 4
30793 2
30792 3
30791 6
30790 13
30789 7
30784 4
30788 3
30787 4
30786 5
30783 5
30781 3
30780 3
30779 24
30778 4
30777 15
30776 8
30772 7
30665 3
30668 14
30667 5
30666 3
30664 6
30660 2
30659 4
30658 2
30657 6
30656 10
30654 3
30655 3
30653 2
30652 14
30651 3
30650 3
30649 6
30648 5
30647 10
30646 4
30774 10
30773 6
30771 8
30770 11
30769 3
30768 2
30767 17
30766 2
30764 7
30765 6
30763 4
30761 5
30759 14
30760 19
30758 4
30757 10
30756 3
30755 13
30753 7
30752 9
30688 4
30686 2
30687 8
30685 2
30684 3
30683 3
30680 16
30682 6
30681 3
30679 8
30678 5
30677 4
30674 4
30675 5
30673 3
30672 3
30671 3
30676 3
30670 4
30669 4
30644 4
30645 2
30643 8
30642 17
30641 5
30637 6
30636 14
30635 2
30634 6
30633 2
30622 2
30621 4
30615 3
30626 2
30624 4
30623 3
30628 4
30629 6
30627 4
30620 3
30709 9
30708 2
30707 7
30706 7
30704 11
30703 2
30702 7
30701 8
30700 3
30699 2
30698 5
30697 3
30696 6
30695 2
30694 5
30693 3
30692 4
30691 3
30690 12
30689 6
30612 5
30614 5
30613 2
30611 13
30610 3
30609 8
30608 3
30607 6
30606 8
30605 8
30604 6
30603 5
30602 4
30601 8
30600 4
30599 6
30598 3
30597 5
30596 4
30595 5
30545 9
30544 8
30543 14
30541 4
30542 6
30540 8
30538 3
30537 6
30536 3
30535 8
30533 2
30531 2
30534 3
30532 5
30525 18
30524 12
30523 5
30522 3
30521 6
30520 3
30730 3
30729 7
30727 5
30728 2
30726 3
30725 2
30724 2
30723 4
30722 4
30721 4
30720 5
30719 5
30718 5
30717 3
30716 4
30715 7
30714 3
30713 3
30712 5
30711 3
30750 3
30749 5
30748 5
30747 2
30746 3
30745 4
30744 6
30743 3
30742 9
30741 9
30740 6
30739 7
30738 5
30737 7
30736 4
30735 4
30734 9
30733 6
30732 2
30731 2
30594 4
30592 3
30591 9
30590 15
30589 3
30588 6
30587 5
30586 5
30585 3
30582 3
30580 16
30579 3
30578 3
30577 3
30575 2
30574 3
30573 2
30572 18
30571 6
30569 2
30568 3
30567 14
30570 3
30566 16
30565 3
30563 6
30556 5
30562 2
30557 3
30558 12
30561 2
30555 11
30554 13
30553 5
30552 8
30551 3
30549 3
30548 7
30547 4
30546 9
30354 3
30353 4
30352 3
30351 4
30350 3
30349 4
30348 2
30347 2
30339 3
30336 3
30332 52
30346 9
30344 2
30337 5
30338 3
30335 2
30334 5
30333 3
30343 5
30331 25
30515 2
30519 6
30518 12
30517 2
30516 7
30514 3
30513 13
30511 7
30510 3
30509 9
30508 4
30505 2
30501 3
30512 4
30507 6
30504 6
30506 2
30499 3
30502 6
30503 7
30500 5
30498 10
30497 6
30496 3
30495 8
30494 5
30493 2
30492 6
30491 3
30490 4
30488 2
30487 5
30485 3
30483 2
30482 6
30481 4
30479 4
30478 3
30477 2
30476 4
30451 4
30447 7
30449 8
30448 4
30442 3
30446 4
30445 5
30444 5
30443 3
30441 4
30440 4
30439 3
30436 6
30435 5
30434 8
30431 7
30433 12
30432 3
30427 3
30426 6
30404 9
30403 2
30402 10
30401 8
30399 3
30398 11
30396 4
30394 4
30393 4
30392 3
30391 3
30389 2
30388 4
30387 3
30386 4
30385 4
30382 2
30380 3
30379 8
30381 8
30474 13
30473 2
30472 5
30470 7
30471 6
30467 4
30466 9
30464 9
30456 6
30465 16
30462 10
30461 3
30460 2
30459 4
30457 3
30455 7
30450 3
30454 3
30453 3
30452 4
30378 8
30373 6
30372 11
30371 3
30370 2
30369 4
30368 2
30367 7
30366 3
30365 3
30364 2
30363 4
30362 9
30361 2
30360 4
30359 2
30358 3
30357 4
30356 7
30355 2
30425 2
30424 4
30423 2
30422 6
30421 6
30419 5
30417 3
30418 10
30416 17
30415 5
30413 4
30412 3
30414 7
30408 5
30411 14
30410 3
30409 8
30407 13
30406 3
30405 12
30330 2
30329 3
30328 4
30342 3
30341 3
30340 2
30327 2
30325 4
30326 2
30324 3
30323 10
30322 8
30321 2
30320 3
30319 14
30318 8
30317 5
30315 8
30316 8
30314 2
30246 7
30245 7
30243 2
30236 9
30234 6
30242 13
30240 8
30239 4
30238 19
30233 8
30232 5
30230 4
30228 5
30227 7
30229 4
30226 11
30225 5
30219 8
30224 10
30222 4
30167 7
30159 7
30166 2
30165 5
30164 5
30163 7
30157 5
30156 9
30155 4
30154 3
30152 6
30150 5
30151 8
30149 3
30148 6
30147 8
30146 8
30144 6
30142 5
30143 2
30290 2
30289 2
30285 2
30283 2
30284 7
30287 3
30286 2
30280 9
30279 6
30277 13
30281 8
30278 6
30275 5
30276 11
30274 2
30273 3
30272 2
30271 6
30269 5
30268 2
30200 4
30199 2
30197 12
30196 2
30192 2
30191 2
30190 3
30195 14
30194 6
30189 6
30188 7
30186 5
30187 8
30185 6
30180 2
30184 6
30183 4
30182 4
30181 3
30168 5
30267 6
30265 7
30264 3
30259 4
30263 4
30261 4
30260 4
30256 3
30262 5
30254 12
30253 11
30252 3
30251 2
30250 2
30249 3
30248 4
30247 5
30244 9
30241 2
30237 2
30141 6
30140 20
30139 23
30136 3
30138 14
30137 8
30135 4
30134 2
30133 8
30132 14
30130 7
30125 10
30128 5
30127 3
30124 5
30123 15
30122 4
30121 8
30120 3
30119 3
30221 2
30220 2
30218 9
30217 5
30216 5
30215 9
30214 2
30204 3
30213 6
30208 4
30210 2
30207 4
30205 5
30206 2
30203 3
30202 3
30211 3
30209 4
30201 4
30198 3
30313 2
30311 3
30312 10
30310 2
30309 3
30308 9
30307 4
30306 4
30305 3
30304 2
30303 7
30300 3
30299 7
30298 6
30297 5
30282 2
30295 6
30294 6
30293 2
30292 2
30046 3
30045 3
30043 3
30042 15
30041 9
30040 7
30039 7
30038 3
30037 7
30030 4
30032 7
30036 13
30035 3
30034 3
30033 11
30029 3
30027 7
30028 5
30026 2
30025 10
30118 2
30117 3
30116 2
30114 6
30115 4
30113 2
30112 9
30111 8
30110 14
30107 10
30109 7
30106 5
30108 3
30105 5
30104 7
30103 3
30102 7
30101 12
30100 5
30099 3
30074 2
30076 4
30066 17
30056 5
30065 6
30064 6
30063 2
30060 2
30059 4
30058 2
30054 8
30061 3
30057 2
30052 6
30051 4
30050 2
30049 4
30048 9
30044 8
30047 5
29952 5
29951 4
29950 5
29948 7
29947 6
29946 7
29945 5
29944 4
29941 3
29940 3
29939 7
29938 8
29935 5
29937 10
29936 6
29934 4
29933 4
29932 5
29931 3
29928 7
29983 3
29981 4
29980 3
29977 3
29976 4
29975 2
29972 7
29970 6
29979 5
29973 4
29971 2
29969 4
29964 6
29963 7
29962 4
29956 3
29955 11
29961 6
29960 7
29954 3
29905 22
29904 5
29903 4
29902 6
29901 3
29900 6
29899 3
29898 3
29897 11
29896 7
29895 3
29890 6
29894 11
29893 2
29892 4
29889 9
29888 3
29878 2
29876 14
29875 3
30098 7
30097 5
30095 5
30094 3
30093 15
30092 15
30091 5
30090 4
30089 4
30085 14
30084 12
30086 3
30083 9
30082 4
30081 4
30075 6
30080 23
30079 2
30078 2
30077 2
29930 5
29929 3
29927 8
29926 4
29923 2
29922 3
29921 6
29920 5
29918 5
29917 3
29915 3
29911 8
29914 3
29913 3
29912 8
29910 8
29909 8
29908 5
29907 2
29906 34
29873 2
29887 2
29886 3
29885 3
29884 2
29883 0
29882 1
29881 1
29880 1
29879 3
29877 2
29872 2
29871 7
29870 3
29869 5
29867 3
29866 8
29864 3
29865 3
29863 6
30024 5
30023 3
30019 5
30021 2
30022 3
30020 4
30018 6
30017 6
30015 7
30016 3
30014 5
30009 5
30013 6
30012 2
30011 3
30010 2
30008 5
30005 18
30007 2
30006 6
29862 4
29861 7
29860 10
29859 5
29858 4
29857 10
29856 7
29855 10
29853 6
29852 4
29844 6
29854 3
29851 3
29850 5
29849 4
29848 7
29847 3
29843 6
29841 3
29845 5
30004 6
30003 4
30002 4
30001 2
30000 8
29999 4
29998 5
29997 2
29982 3
29974 4
29996 5
29995 2
29993 4
29994 4
29992 3
29991 12
29989 2
29988 2
29987 5
29985 3
29796 4
29795 9
29790 4
29789 2
29787 4
29794 8
29793 8
29792 3
29791 2
29786 8
29785 3
29783 3
29788 3
29775 8
29781 8
29776 5
29772 3
29780 2
29779 6
29778 3
29747 3
29742 2
29741 5
29740 2
29746 3
29744 2
29743 4
29739 2
29737 15
29736 10
29734 2
29735 7
29733 4
29732 3
29730 4
29731 4
29729 8
29728 2
29726 3
29725 10
29777 37
29770 9
29769 3
29771 10
29768 16
29767 3
29766 2
29765 5
29764 7
29763 4
29762 2
29757 3
29756 6
29755 2
29754 16
29753 5
29752 8
29751 5
29750 3
29748 3
29840 2
29839 4
29838 2
29837 2
29836 3
29835 4
29834 11
29831 3
29833 9
29832 3
29830 2
29828 2
29827 19
29826 17
29825 8
29822 3
29824 7
29821 8
29820 5
29818 10
29632 4
29631 6
29630 2
29629 2
29628 7
29627 5
29625 3
29624 4
29621 5
29623 2
29620 6
29619 3
29618 14
29614 2
29617 8
29616 7
29615 4
29613 3
29612 7
29611 7
29672 2
29671 3
29670 3
29655 2
29669 2
29666 7
29665 2
29664 3
29663 4
29659 3
29658 3
29657 5
29668 2
29667 3
29656 4
29654 12
29662 2
29661 2
29660 2
29653 2
29817 11
29814 5
29816 7
29815 5
29812 2
29811 4
29810 2
29809 13
29808 2
29807 7
29806 4
29805 13
29804 3
29803 3
29801 5
29802 4
29800 9
29799 5
29798 9
29797 5
29691 3
29699 9
29698 2
29693 3
29690 5
29689 2
29688 3
29687 3
29686 4
29685 3
29684 2
29680 6
29683 2
29681 3
29679 4
29677 3
29676 4
29675 2
29674 2
29673 2
29610 5
29609 11
29608 3
29607 5
29606 8
29605 4
29604 6
29602 12
29601 7
29600 11
29599 8
29598 4
29596 4
29595 3
29594 2
29592 5
29593 5
29589 3
29588 3
29590 47
29723 7
29724 3
29722 7
29721 10
29720 4
29719 5
29718 11
29717 8
29716 4
29714 2
29712 4
29710 4
29713 3
29708 2
29706 3
29705 6
29703 5
29702 16
29697 3
29692 2
29516 2
29512 4
29510 6
29509 2
29506 3
29504 2
29503 2
29502 3
29507 3
29501 9
29499 4
29500 8
29497 11
29493 21
29491 2
29490 11
29496 0
29494 6
29492 2
29489 5
29652 6
29651 4
29650 8
29649 8
29648 5
29647 5
29646 4
29643 4
29645 5
29644 4
29642 4
29641 5
29640 3
29639 2
29638 2
29637 6
29636 9
29635 2
29634 2
29633 5
29558 18
29557 13
29552 2
29548 5
29556 4
29555 2
29554 3
29553 3
29551 2
29549 2
29547 2
29546 2
29544 2
29541 2
29545 2
29543 2
29542 5
29535 2
29538 7
29536 2
29420 10
29418 4
29419 2
29417 2
29416 3
29415 3
29414 4
29413 6
29412 2
29411 6
29404 7
29410 25
29409 7
29405 2
29403 15
29402 5
29400 3
29399 3
29396 2
29395 4
29587 11
29586 2
29585 11
29576 9
29584 7
29582 5
29581 9
29580 8
29579 11
29577 3
29575 2
29571 4
29569 6
29564 3
29566 2
29562 6
29563 4
29559 7
29561 2
29560 3
29495 1
29488 3
29487 9
29486 6
29485 7
29484 10
29481 6
29480 5
29479 4
29478 2
29477 2
29474 4
29472 2
29476 2
29475 4
29473 3
29471 5
29470 2
29469 2
29467 8
29464 5
29463 9
29462 4
29461 36
29460 8
29459 4
29457 3
29458 10
29456 6
29454 3
29455 4
29451 4
29450 4
29449 3
29452 4
29448 4
29446 4
29444 4
29441 6
29440 5
29534 4
29537 2
29531 13
29530 8
29533 3
29532 1
29529 9
29528 3
29527 5
29526 6
29525 2
29523 2
29522 5
29521 3
29520 2
29524 9
29515 6
29519 4
29517 2
29514 2
29398 9
29397 4
29393 8
29383 11
29378 4
29381 5
29380 3
29379 3
29377 3
29375 4
29374 5
29373 2
29370 4
29369 9
29366 2
29368 10
29367 4
29365 3
29363 9
29360 9
29332 7
29331 3
29334 2
29330 7
29328 11
29326 8
29327 2
29325 4
29324 4
29323 2
29322 2
29318 2
29311 3
29320 2
29319 3
29317 3
29315 2
29314 2
29313 3
29312 4
29443 7
29442 2
29439 3
29438 5
29437 2
29436 5
29434 4
29433 2
29432 6
29431 4
29430 2
29429 7
29428 3
29426 6
29425 4
29424 5
29423 4
29427 6
29422 3
29421 2
29359 7
29357 4
29356 3
29355 16
29354 7
29353 7
29351 27
29350 8
29348 19
29346 3
29345 5
29344 3
29343 4
29342 9
29341 6
29336 33
29337 11
29338 3
29333 46
29335 0
29310 3
29309 6
29307 25
29306 4
29303 7
29308 5
29304 19
29302 2
29301 6
29299 5
29298 7
29297 7
29296 5
29295 3
29294 2
29293 4
29292 4
29289 4
29291 6
29290 3
29288 3
29287 3
29278 7
29274 4
29286 7
29285 2
29284 8
29283 5
29282 12
29281 5
29280 13
29277 9
29276 3
29275 3
29273 2
29271 14
29270 18
29269 7
29267 3
29266 3
29201 2
29200 2
29199 3
29198 2
29197 2
29195 3
29196 3
29192 3
29193 3
29186 3
29191 4
29190 11
29187 2
29189 2
29188 4
29185 2
29179 3
29180 25
29178 2
29176 3
29222 3
29221 3
29220 3
29219 2
29218 2
29217 4
29215 3
29214 2
29213 2
29212 2
29211 2
29210 2
29209 4
29208 3
29207 2
29206 3
29205 3
29204 3
29203 2
29202 2
29118 4
29116 6
29115 2
29114 3
29113 3
29112 36
29111 29
29110 9
29109 8
29108 5
29107 6
29106 2
29105 8
29104 2
29103 2
29102 7
29100 7
29101 2
29099 3
29098 5
29265 2
29264 3
29263 3
29262 3
29261 3
29260 2
29259 2
29258 3
29257 3
29255 2
29254 2
29251 4
29253 3
29247 7
29250 6
29244 4
29249 6
29248 4
29246 4
29243 3
29242 3
29241 5
29240 4
29239 2
29238 5
29237 6
29236 3
29235 3
29234 3
29233 2
29232 2
29231 4
29229 4
29228 3
29227 3
29216 2
29226 5
29225 2
29224 3
29223 4
29097 5
29096 7
29095 5
29094 5
29093 25
29092 4
29091 3
29090 4
29088 2
29087 5
29086 5
29084 27
29085 5
29083 4
29082 3
29081 5
29080 4
29079 4
29074 3
29077 11
29141 5
29140 3
29139 3
29138 3
29135 4
29137 4
29136 4
29134 12
29133 8
29131 7
29132 7
29130 2
29128 10
29124 3
29125 9
29122 4
29121 7
29117 8
29119 5
29120 3
29177 2
29175 2
29161 2
29159 4
29155 3
29156 3
29160 7
29158 8
29153 9
29152 2
29151 5
29150 14
29149 2
29148 3
29146 4
29145 2
29143 3
29142 4
29147 3
29144 2
28992 4
28991 4
28990 5
28989 4
28988 3
28987 2
28985 2
28984 2
28983 5
28982 5
28981 6
28980 3
28979 4
28976 4
28973 3
28972 3
28964 3
28963 3
28978 10
28977 3
29057 2
29055 4
29054 5
29053 4
29052 3
29050 3
29049 3
29048 2
29047 2
29046 2
29045 3
29044 4
29043 4
29040 4
29042 3
29041 2
29039 3
29038 2
29037 3
29036 4
28897 2
28896 6
28895 2
28894 2
28893 7
28892 2
28891 9
28890 2
28889 2
28888 3
28887 3
28886 3
28884 2
28882 4
28881 8
28880 5
28879 5
28878 6
28877 2
28876 4
28971 2
28970 3
28969 2
28968 3
28967 3
28966 3
28965 2
28961 9
28960 13
28959 4
28958 4
28957 3
28956 3
28955 3
28954 3
28953 3
28952 3
28951 3
28950 3
28949 3
29078 8
29076 10
29075 3
29073 6
29072 3
29071 2
29070 2
29051 6
29069 5
29068 7
29066 6
29065 5
29064 2
29063 2
29062 4
29061 2
29060 2
29059 10
29058 2
29056 3
29013 3
29011 3
29010 5
29009 2
29008 2
29007 3
29005 2
29006 2
29003 2
29004 2
28999 3
29001 2
29002 3
29000 2
28997 4
28996 5
28995 3
28993 2
28986 2
28994 3
28875 4
28874 3
28873 2
28872 2
28871 2
28870 5
28869 3
28868 3
28867 3
28866 3
28865 8
28861 3
28860 5
28859 4
28858 4
28864 3
28863 4
28862 2
28857 5
28856 4
29035 5
29029 4
29034 3
29033 2
29032 2
29031 3
29030 3
29028 9
29027 3
29026 3
29025 3
29022 2
29021 2
29020 5
29019 2
29016 5
29015 3
29017 4
29014 3
29012 4
28948 5
28946 2
28947 2
28940 4
28939 4
28938 3
28937 6
28936 4
28933 3
28935 2
28932 4
28931 5
28930 3
28929 4
28926 5
28925 4
28924 4
28920 4
28919 5
28918 4
28835 3
28834 4
28833 2
28832 3
28831 3
28830 3
28829 6
28828 4
28827 2
28826 2
28822 3
28825 4
28824 4
28823 2
28821 3
28820 10
28818 4
28817 5
28816 3
28815 4
28855 4
28854 3
28853 4
28852 2
28851 4
28850 6
28849 9
28848 3
28846 3
28847 2
28845 3
28843 3
28844 4
28842 6
28839 5
28841 4
28840 4
28838 3
28837 3
28836 9
28771 4
28769 2
28768 5
28766 9
28765 4
28761 5
28764 7
28763 6
28762 6
28759 7
28755 2
28745 5
28760 9
28758 3
28757 5
28756 6
28752 4
28754 5
28753 4
28751 9
28814 8
28813 5
28811 2
28810 3
28809 2
28808 2
28807 4
28806 3
28805 2
28804 2
28803 2
28802 3
28800 4
28801 2
28799 3
28798 2
28797 2
28796 2
28795 2
28793 2
28703 3
28697 3
28702 2
28701 2
28700 2
28699 2
28698 3
28696 2
28695 4
28694 3
28693 3
28692 2
28691 3
28690 2
28688 2
28685 2
28684 2
28683 2
28682 2
28681 3
28750 3
28749 3
28747 6
28748 2
28746 2
28742 2
28738 5
28744 4
28740 2
28739 6
28741 3
28737 2
28736 3
28734 4
28733 2
28732 3
28731 3
28735 2
28729 3
28728 4
28917 3
28912 5
28916 46
28915 3
28914 2
28913 2
28911 2
28910 6
28909 2
28908 2
28907 2
28906 2
28905 3
28904 2
28903 6
28899 3
28901 12
28902 2
28900 4
28898 2
28730 5
28727 3
28726 4
28725 3
28724 2
28723 5
28722 6
28721 2
28720 7
28712 2
28715 2
28714 4
28713 2
28711 3
28710 2
28708 2
28707 2
28705 4
28706 4
28704 4
28641 6
